nreg,humidity,temperature,velocoty,datetime
2072,60.0,18.8,2.4,2021-04-02T10:42:41.000
2073,59.5,18.6,1.79,2021-04-02T10:47:42.000
2074,58.5,18.9,1.43,2021-04-02T10:52:42.000
2075,56.5,19.6,1.5,2021-04-02T10:57:43.000
2076,55.5,19.7,1.96,2021-04-02T11:02:43.000
2077,57.5,19.2,2.64,2021-04-02T11:07:43.000
2078,60.0,18.8,2.27,2021-04-02T11:12:44.000
2079,59.5,18.8,1.91,2021-04-02T11:17:44.000
2080,58.5,18.6,1.89,2021-04-02T11:22:44.000
2081,56.0,19.3,2.3,2021-04-02T11:27:44.000
2082,53.0,20.0,2.44,2021-04-02T11:32:45.000
2083,53.5,20.5,1.97,2021-04-02T11:37:45.000
2084,53.5,20.3,3.13,2021-04-02T11:42:45.000
2085,51.5,20.6,2.42,2021-04-02T11:47:45.000
2086,49.5,20.6,2.78,2021-04-02T11:52:45.000
2087,47.0,20.6,2.41,2021-04-02T11:57:45.000
2088,49.0,20.9,1.87,2021-04-02T12:02:46.000
2089,48.0,20.9,2.63,2021-04-02T12:07:46.000
2090,48.0,21.0,2.66,2021-04-02T12:12:46.000
2091,48.5,21.1,2.37,2021-04-02T12:17:46.000
2092,46.5,21.4,1.96,2021-04-02T12:22:46.000
2093,46.0,21.4,1.3,2021-04-02T12:27:46.000
2094,44.5,21.7,2.23,2021-04-02T12:32:47.000
2095,45.5,21.0,2.67,2021-04-02T12:37:48.000
2096,47.0,20.6,2.6,2021-04-02T12:42:48.000
2097,46.0,21.2,2.71,2021-04-02T12:47:49.000
2098,45.0,21.9,1.78,2021-04-02T12:52:49.000
2099,44.0,21.7,3.03,2021-04-02T12:57:49.000
2100,45.5,21.3,2.45,2021-04-02T13:02:49.000
2101,46.0,21.1,1.76,2021-04-02T13:07:50.000
2102,46.0,20.9,1.8,2021-04-02T13:12:51.000
2103,46.0,20.9,1.46,2021-04-02T13:17:51.000
2104,46.5,21.1,1.95,2021-04-02T13:22:51.000
2105,46.0,21.6,2.26,2021-04-02T13:27:51.000
2106,44.0,22.0,2.73,2021-04-02T13:32:51.000
2107,44.5,21.6,1.54,2021-04-02T13:37:52.000
2108,46.0,21.1,1.78,2021-04-02T13:42:52.000
2109,46.0,21.0,1.72,2021-04-02T13:47:53.000
2110,46.0,21.0,1.67,2021-04-02T13:52:53.000
2111,46.5,21.0,1.06,2021-04-02T13:57:53.000
2112,47.0,20.8,2.08,2021-04-02T14:02:53.000
2113,47.5,20.7,1.39,2021-04-02T14:07:54.000
2114,47.0,20.7,2.26,2021-04-02T14:12:54.000
2115,47.0,20.9,2.34,2021-04-02T14:17:54.000
2116,47.0,21.1,1.68,2021-04-02T14:22:55.000
2117,44.5,21.2,2.15,2021-04-02T14:27:55.000
2118,45.5,21.3,1.61,2021-04-02T14:32:56.000
2119,45.5,21.3,1.97,2021-04-02T14:37:56.000
2120,45.5,21.3,1.46,2021-04-02T14:42:56.000
2121,45.5,21.2,2.71,2021-04-02T14:47:57.000
2122,46.0,21.2,2.57,2021-04-02T14:52:57.000
2123,45.5,21.8,2.65,2021-04-02T14:57:57.000
2124,45.0,21.7,2.8,2021-04-02T15:02:57.000
2125,44.0,22.0,2.7,2021-04-02T15:07:57.000
2126,44.5,22.3,2.44,2021-04-02T15:12:57.000
2127,45.5,22.1,2.07,2021-04-02T15:17:58.000
2128,44.5,22.2,2.68,2021-04-02T15:22:58.000
2129,43.0,22.3,2.99,2021-04-02T15:27:58.000
2130,44.5,22.0,2.56,2021-04-02T15:32:58.000
2131,45.5,21.7,2.65,2021-04-02T15:37:58.000
2132,45.0,21.6,2.77,2021-04-02T15:42:58.000
2133,46.0,21.4,3.28,2021-04-02T15:47:59.000
2134,47.0,21.3,2.27,2021-04-02T15:52:59.000
2135,46.5,21.2,2.81,2021-04-02T15:57:59.000
2136,47.5,21.2,2.11,2021-04-02T16:02:59.000
2137,48.5,21.0,2.44,2021-04-02T16:07:59.000
2138,48.0,20.9,2.07,2021-04-02T16:12:59.000
2139,47.5,21.0,2.54,2021-04-02T16:17:59.000
2140,47.0,21.6,2.02,2021-04-02T16:23:00.000
2141,46.5,21.9,2.36,2021-04-02T16:28:00.000
2142,47.5,22.0,1.94,2021-04-02T16:33:00.000
2143,45.0,22.0,2.71,2021-04-02T16:38:00.000
2144,46.5,21.7,2.6,2021-04-02T16:43:01.000
2145,46.5,21.5,2.74,2021-04-02T16:48:01.000
2146,46.5,21.5,1.91,2021-04-02T16:53:01.000
2147,47.0,21.3,2.42,2021-04-02T16:58:01.000
2148,47.5,21.3,1.32,2021-04-02T17:03:01.000
2149,47.0,21.2,1.7,2021-04-02T17:08:01.000
2150,47.0,21.1,1.68,2021-04-02T17:13:01.000
2151,46.5,21.2,1.21,2021-04-02T17:18:01.000
2152,46.0,21.3,1.4,2021-04-02T17:23:02.000
2153,47.0,21.1,1.19,2021-04-02T17:28:02.000
2154,47.0,21.0,1.34,2021-04-02T17:33:02.000
2155,47.5,20.8,1.89,2021-04-02T17:38:02.000
2156,47.0,20.7,1.7,2021-04-02T17:43:02.000
2157,48.0,20.6,1.25,2021-04-02T17:48:02.000
2158,48.5,20.5,1.01,2021-04-02T17:53:02.000
2159,48.5,20.5,1.74,2021-04-02T17:58:03.000
2160,48.0,20.5,1.14,2021-04-02T18:03:03.000
2161,48.5,20.5,0.86,2021-04-02T18:08:03.000
2162,49.0,20.5,0.67,2021-04-02T18:13:03.000
2163,49.0,20.4,0.63,2021-04-02T18:18:03.000
2164,48.5,20.3,1.43,2021-04-02T18:23:03.000
2165,48.5,20.3,1.24,2021-04-02T18:28:04.000
2166,49.0,20.3,0.71,2021-04-02T18:33:04.000
2167,49.0,20.2,1.31,2021-04-02T18:38:04.000
2168,49.5,20.2,0.64,2021-04-02T18:43:04.000
2169,50.0,20.1,0.2,2021-04-02T18:48:04.000
2170,51.0,19.9,0.25,2021-04-02T18:53:05.000
2171,51.5,19.7,0.01,2021-04-02T18:58:06.000
2172,52.5,19.7,0.01,2021-04-02T19:03:06.000
2173,52.5,19.6,0.0,2021-04-02T19:08:07.000
2174,53.0,19.6,0.0,2021-04-02T19:13:08.000
2175,52.5,19.5,0.0,2021-04-02T19:18:09.000
2176,53.0,19.4,0.0,2021-04-02T19:23:10.000
2177,53.5,19.3,0.0,2021-04-02T19:28:11.000
2178,55.5,19.1,0.22,2021-04-02T19:33:11.000
2179,56.0,18.9,0.0,2021-04-02T19:38:12.000
2180,56.0,18.7,0.02,2021-04-02T19:43:13.000
2181,56.5,18.5,0.23,2021-04-02T19:48:13.000
2182,57.5,18.2,0.01,2021-04-02T19:53:13.000
2183,58.0,18.1,0.02,2021-04-02T19:58:13.000
2184,58.5,17.9,0.04,2021-04-02T20:03:13.000
2185,59.0,17.7,0.0,2021-04-02T20:08:14.000
2186,58.5,17.7,0.67,2021-04-02T20:13:15.000
2187,56.5,17.8,0.38,2021-04-02T20:18:15.000
2188,55.5,18.0,0.57,2021-04-02T20:23:15.000
2189,54.5,18.0,0.5,2021-04-02T20:28:15.000
2190,52.5,18.2,0.28,2021-04-02T20:33:16.000
2191,52.5,18.4,0.78,2021-04-02T20:38:17.000
2192,52.0,18.5,0.48,2021-04-02T20:43:18.000
2193,51.5,18.6,0.96,2021-04-02T20:48:19.000
2194,51.5,18.5,1.1,2021-04-02T20:53:20.000
2195,52.0,18.4,0.76,2021-04-02T20:58:21.000
2196,52.5,18.3,0.38,2021-04-02T21:03:21.000
2197,53.0,18.2,0.21,2021-04-02T21:08:21.000
2198,54.0,18.0,0.53,2021-04-02T21:13:21.000
2199,55.0,17.8,0.18,2021-04-02T21:18:21.000
2200,55.0,17.6,0.1,2021-04-02T21:23:22.000
2201,55.5,17.5,0.23,2021-04-02T21:28:22.000
2202,56.0,17.4,0.13,2021-04-02T21:33:24.000
2203,56.5,17.3,0.07,2021-04-02T21:38:24.000
2204,57.0,17.1,0.0,2021-04-02T21:43:24.000
2205,57.5,17.1,0.0,2021-04-02T21:48:24.000
2206,57.5,17.0,0.01,2021-04-02T21:53:24.000
2207,58.0,16.9,0.12,2021-04-02T21:58:25.000
2208,58.0,17.0,0.07,2021-04-02T22:03:25.000
2209,58.0,16.9,0.03,2021-04-02T22:08:26.000
2210,58.5,16.8,0.26,2021-04-02T22:13:26.000
2211,58.5,16.9,0.4,2021-04-02T22:18:27.000
2212,58.5,16.8,0.16,2021-04-02T22:23:27.000
2213,58.0,16.9,0.24,2021-04-02T22:28:28.000
2214,58.0,17.0,0.86,2021-04-02T22:33:29.000
2215,58.0,17.0,0.76,2021-04-02T22:38:29.000
2216,58.0,17.1,0.84,2021-04-02T22:43:30.000
2217,57.5,17.2,0.4,2021-04-02T22:48:31.000
2218,58.0,17.1,0.2,2021-04-02T22:53:32.000
2219,58.0,17.1,1.18,2021-04-02T22:58:32.000
2220,58.5,17.0,0.13,2021-04-02T23:03:33.000
2221,60.5,16.6,0.04,2021-04-02T23:08:33.000
2222,61.5,16.3,0.01,2021-04-02T23:13:34.000
2223,62.0,16.2,0.44,2021-04-02T23:18:35.000
2224,61.5,16.2,0.83,2021-04-02T23:23:36.000
2225,61.0,16.2,0.17,2021-04-02T23:28:37.000
2226,61.5,16.2,0.31,2021-04-02T23:33:38.000
2227,62.0,16.0,0.07,2021-04-02T23:38:39.000
2228,63.0,15.9,0.02,2021-04-02T23:43:40.000
2229,64.0,15.8,0.29,2021-04-02T23:48:40.000
2230,64.5,15.6,0.04,2021-04-02T23:53:41.000
2231,65.5,15.5,0.14,2021-04-02T23:58:41.000
2232,66.5,15.2,0.24,2021-04-03T00:03:42.000
2233,67.0,15.0,0.0,2021-04-03T00:08:42.000
2234,68.5,14.8,0.01,2021-04-03T00:13:42.000
2235,68.5,14.7,0.0,2021-04-03T00:18:43.000
2236,70.0,14.4,0.07,2021-04-03T00:23:43.000
2237,72.5,13.8,0.42,2021-04-03T00:28:44.000
2238,73.5,13.5,0.0,2021-04-03T00:33:44.000
2239,74.0,13.5,0.0,2021-04-03T00:38:45.000
2240,73.5,13.6,0.0,2021-04-03T00:43:46.000
2241,74.0,13.4,0.21,2021-04-03T00:48:47.000
2242,75.0,13.2,0.0,2021-04-03T00:53:48.000
2243,76.5,12.9,0.1,2021-04-03T00:58:48.000
2244,76.5,12.9,0.05,2021-04-03T01:03:49.000
2245,76.5,12.9,0.02,2021-04-03T01:08:49.000
2246,76.5,12.8,0.04,2021-04-03T01:13:50.000
2247,77.0,12.7,0.31,2021-04-03T01:18:51.000
2248,77.5,12.6,0.02,2021-04-03T01:23:51.000
2249,79.0,12.3,0.09,2021-04-03T01:28:52.000
2250,79.5,12.3,0.01,2021-04-03T01:33:52.000
2251,80.0,12.3,0.0,2021-04-03T01:38:52.000
2252,79.5,12.4,0.0,2021-04-03T01:43:53.000
2253,79.0,12.5,0.24,2021-04-03T01:48:53.000
2254,79.5,12.2,0.05,2021-04-03T01:53:53.000
2255,80.0,12.0,0.02,2021-04-03T01:58:54.000
2256,81.5,11.9,0.06,2021-04-03T02:03:55.000
2257,82.0,11.8,0.04,2021-04-03T02:08:55.000
2258,83.0,11.9,0.03,2021-04-03T02:13:55.000
2259,82.5,11.9,0.17,2021-04-03T02:18:55.000
2260,83.5,11.7,0.11,2021-04-03T02:23:55.000
2261,84.5,11.6,0.1,2021-04-03T02:28:55.000
2262,84.0,11.5,0.17,2021-04-03T02:33:55.000
2263,83.0,11.4,0.16,2021-04-03T02:38:56.000
2264,83.5,11.2,0.24,2021-04-03T02:43:57.000
2265,85.0,11.1,0.1,2021-04-03T02:48:57.000
2266,84.5,11.1,0.03,2021-04-03T02:53:57.000
2267,85.0,11.0,0.01,2021-04-03T02:58:57.000
2268,85.0,11.0,0.07,2021-04-03T03:03:57.000
2269,85.5,10.9,0.13,2021-04-03T03:08:57.000
2270,86.5,10.8,0.03,2021-04-03T03:13:57.000
2271,87.0,10.7,0.09,2021-04-03T03:18:57.000
2272,87.0,10.7,0.08,2021-04-03T03:23:58.000
2273,87.5,10.6,0.19,2021-04-03T03:28:58.000
2274,88.0,10.6,0.16,2021-04-03T03:33:58.000
2275,89.0,10.6,0.25,2021-04-03T03:38:58.000
2276,89.5,10.6,0.04,2021-04-03T03:43:59.000
2277,89.0,10.7,0.01,2021-04-03T03:48:59.000
2278,88.5,10.7,0.04,2021-04-03T03:53:59.000
2279,88.5,10.7,0.01,2021-04-03T03:59:00.000
2280,88.0,10.6,0.07,2021-04-03T04:04:00.000
2281,88.0,10.4,0.03,2021-04-03T04:09:00.000
2282,89.0,10.1,0.14,2021-04-03T04:14:00.000
2283,90.0,10.0,0.07,2021-04-03T04:19:00.000
2284,90.0,9.9,0.0,2021-04-03T04:24:00.000
2285,90.5,9.8,0.0,2021-04-03T04:29:00.000
2286,90.5,9.8,0.16,2021-04-03T04:34:00.000
2287,90.5,9.7,0.24,2021-04-03T04:39:01.000
2288,91.0,9.6,0.23,2021-04-03T04:44:01.000
2289,91.0,9.6,0.22,2021-04-03T04:49:02.000
2290,90.5,9.8,0.13,2021-04-03T04:54:03.000
2291,90.5,9.8,0.0,2021-04-03T04:59:03.000
2292,90.5,9.8,0.01,2021-04-03T05:04:03.000
2293,90.5,9.8,0.05,2021-04-03T05:09:03.000
2294,90.5,9.6,0.62,2021-04-03T05:14:03.000
2295,91.0,9.5,0.21,2021-04-03T05:19:03.000
2296,91.0,9.6,0.01,2021-04-03T05:24:03.000
2297,90.5,9.7,0.17,2021-04-03T05:29:03.000
2298,90.5,9.7,0.13,2021-04-03T05:34:04.000
2299,90.5,9.6,0.12,2021-04-03T05:39:04.000
2300,90.5,9.6,0.06,2021-04-03T05:44:05.000
2301,90.5,9.7,0.0,2021-04-03T05:49:06.000
2302,91.0,9.7,0.05,2021-04-03T05:54:07.000
2303,90.5,9.8,0.17,2021-04-03T05:59:07.000
2304,90.5,9.6,0.23,2021-04-03T06:04:07.000
2305,91.0,9.6,0.18,2021-04-03T06:09:08.000
2306,90.5,9.5,0.29,2021-04-03T06:14:08.000
2307,90.5,9.4,0.13,2021-04-03T06:19:08.000
2308,91.0,9.4,0.01,2021-04-03T06:24:08.000
2309,91.0,9.6,0.04,2021-04-03T06:29:08.000
2310,91.0,9.7,0.12,2021-04-03T06:34:09.000
2311,91.0,9.7,0.17,2021-04-03T06:39:09.000
2312,91.0,9.9,0.04,2021-04-03T06:44:11.000
2313,90.5,10.0,0.0,2021-04-03T06:49:11.000
2314,90.5,10.2,0.02,2021-04-03T06:54:11.000
2315,90.5,10.4,0.01,2021-04-03T06:59:11.000
2316,89.5,10.6,0.09,2021-04-03T07:04:12.000
2317,89.5,10.6,0.32,2021-04-03T07:09:12.000
2318,89.5,10.5,0.15,2021-04-03T07:14:13.000
2319,89.5,10.6,0.0,2021-04-03T07:19:13.000
2320,89.0,10.8,0.01,2021-04-03T07:24:13.000
2321,88.5,11.0,0.14,2021-04-03T07:29:14.000
2322,87.5,11.4,0.21,2021-04-03T07:34:14.000
2323,86.5,11.6,0.07,2021-04-03T07:39:15.000
2324,86.5,11.8,0.04,2021-04-03T07:44:15.000
2325,88.0,12.0,0.23,2021-04-03T07:49:15.000
2326,88.0,12.1,0.08,2021-04-03T07:54:16.000
2327,88.0,12.2,0.22,2021-04-03T07:59:16.000
2328,87.5,12.4,0.25,2021-04-03T08:04:16.000
2329,87.0,12.6,0.3,2021-04-03T08:09:16.000
2330,87.0,12.6,0.83,2021-04-03T08:14:17.000
2331,86.5,12.7,0.63,2021-04-03T08:19:17.000
2332,86.0,12.9,0.26,2021-04-03T08:24:18.000
2333,85.0,13.1,0.62,2021-04-03T08:29:18.000
2334,84.0,13.2,0.35,2021-04-03T08:34:19.000
2335,83.0,13.4,0.43,2021-04-03T08:39:19.000
2336,81.5,13.7,0.5,2021-04-03T08:44:20.000
2337,80.5,13.8,1.23,2021-04-03T08:49:20.000
2338,80.5,13.8,0.57,2021-04-03T08:54:21.000
2339,81.0,14.0,0.52,2021-04-03T08:59:21.000
2340,79.0,14.4,0.48,2021-04-03T09:04:21.000
2341,79.5,14.4,0.8,2021-04-03T09:09:22.000
2342,79.0,14.5,0.91,2021-04-03T09:14:22.000
2343,79.0,14.4,0.8,2021-04-03T09:19:23.000
2344,78.0,14.7,0.32,2021-04-03T09:24:23.000
2345,75.5,15.0,1.04,2021-04-03T09:29:23.000
2346,75.5,15.2,0.68,2021-04-03T09:34:23.000
2347,75.0,15.5,0.56,2021-04-03T09:39:23.000
2348,73.0,15.9,0.32,2021-04-03T09:44:23.000
2349,71.5,16.2,1.0,2021-04-03T09:49:24.000
2350,70.5,16.6,0.52,2021-04-03T09:54:24.000
2351,68.5,16.9,1.12,2021-04-03T09:59:24.000
2352,68.5,16.9,1.5,2021-04-03T10:04:25.000
2353,69.0,17.0,0.65,2021-04-03T10:09:25.000
2354,66.0,17.5,0.89,2021-04-03T10:14:26.000
2355,66.5,17.6,0.7,2021-04-03T10:19:27.000
2356,64.5,17.9,1.24,2021-04-03T10:24:28.000
2357,65.5,17.9,1.16,2021-04-03T10:29:29.000
2358,62.0,18.4,0.88,2021-04-03T10:34:29.000
2359,61.0,18.3,1.27,2021-04-03T10:39:30.000
2360,62.5,18.3,1.23,2021-04-03T10:44:30.000
2361,62.0,18.4,1.4,2021-04-03T10:49:30.000
2362,59.0,18.8,1.05,2021-04-03T10:54:31.000
2363,59.0,19.1,0.57,2021-04-03T10:59:31.000
2364,57.0,19.8,0.74,2021-04-03T11:04:32.000
2365,56.5,20.2,0.72,2021-04-03T11:09:33.000
2366,54.5,20.4,1.77,2021-04-03T11:14:33.000
2367,55.5,20.1,1.76,2021-04-03T11:19:33.000
2368,54.5,20.4,1.5,2021-04-03T11:24:33.000
2369,52.5,21.0,1.79,2021-04-03T11:29:33.000
2370,51.0,21.0,1.5,2021-04-03T11:34:33.000
2371,52.0,20.9,1.58,2021-04-03T11:39:34.000
2372,50.0,21.0,1.92,2021-04-03T11:44:34.000
2373,50.5,21.2,1.2,2021-04-03T11:49:34.000
2374,49.5,21.4,1.51,2021-04-03T11:54:34.000
2375,50.0,21.4,2.2,2021-04-03T11:59:34.000
2376,50.0,21.5,1.9,2021-04-03T12:04:35.000
2377,49.0,21.6,2.11,2021-04-03T12:09:36.000
2378,49.5,21.8,1.95,2021-04-03T12:14:36.000
2379,48.0,22.1,1.98,2021-04-03T12:19:36.000
2380,49.0,21.6,2.67,2021-04-03T12:24:36.000
2381,48.0,21.8,1.38,2021-04-03T12:29:37.000
2382,47.0,22.0,1.78,2021-04-03T12:34:37.000
2383,47.5,21.5,1.33,2021-04-03T12:39:37.000
2384,47.5,22.1,1.78,2021-04-03T12:44:37.000
2385,46.5,22.3,1.67,2021-04-03T12:49:38.000
2386,47.0,21.8,1.21,2021-04-03T12:54:38.000
2387,47.0,21.8,0.68,2021-04-03T12:59:38.000
2388,47.5,21.4,1.72,2021-04-03T13:04:38.000
2389,47.5,21.4,1.37,2021-04-03T13:09:38.000
2390,48.0,21.5,1.31,2021-04-03T13:14:39.000
2391,48.0,21.5,0.82,2021-04-03T13:19:39.000
2392,47.5,21.0,1.24,2021-04-03T13:24:39.000
2393,58.0,19.4,1.52,2021-04-03T13:29:40.000
2394,63.0,17.9,3.27,2021-04-03T13:34:40.000
2395,67.5,17.8,1.92,2021-04-03T13:39:41.000
2396,71.5,16.8,0.48,2021-04-03T13:44:41.000
2397,80.5,16.2,0.26,2021-04-03T13:49:42.000
2398,85.0,15.9,0.05,2021-04-03T13:54:43.000
2399,86.5,16.7,0.19,2021-04-03T13:59:44.000
2400,85.5,17.0,0.29,2021-04-03T14:04:45.000
2401,84.5,17.2,0.36,2021-04-03T14:09:45.000
2402,77.0,17.5,0.37,2021-04-03T14:14:45.000
2403,69.5,18.2,1.31,2021-04-03T14:19:46.000
2404,62.5,18.6,1.59,2021-04-03T14:24:47.000
2405,70.0,18.6,2.13,2021-04-03T14:29:47.000
2406,69.0,17.5,5.06,2021-04-03T14:34:47.000
2407,74.5,17.3,4.32,2021-04-03T14:39:47.000
2408,70.5,17.4,4.19,2021-04-03T14:44:47.000
2409,66.5,17.4,4.1,2021-04-03T14:49:47.000
2410,68.0,17.4,3.51,2021-04-03T14:54:47.000
2411,69.0,17.5,2.71,2021-04-03T14:59:47.000
2412,69.0,17.6,1.94,2021-04-03T15:04:48.000
2413,67.5,17.7,2.67,2021-04-03T15:09:49.000
2414,68.0,17.7,2.78,2021-04-03T15:14:49.000
2415,68.5,17.9,2.01,2021-04-03T15:19:49.000
2416,70.5,17.9,1.16,2021-04-03T15:24:49.000
2417,68.5,17.9,0.58,2021-04-03T15:29:49.000
2418,74.0,17.8,0.03,2021-04-03T15:34:50.000
2419,72.5,17.6,0.05,2021-04-03T15:39:50.000
2420,76.0,17.4,0.06,2021-04-03T15:44:51.000
2421,77.5,16.9,0.82,2021-04-03T15:49:51.000
2422,79.0,16.8,0.04,2021-04-03T15:54:52.000
2423,78.5,16.8,0.0,2021-04-03T15:59:52.000
2424,79.0,16.7,0.13,2021-04-03T16:04:52.000
2425,77.5,16.6,0.41,2021-04-03T16:09:53.000
2426,77.5,16.6,0.03,2021-04-03T16:14:54.000
2427,75.5,16.6,0.31,2021-04-03T16:19:55.000
2428,78.5,16.6,0.03,2021-04-03T16:24:55.000
2429,73.0,16.8,0.36,2021-04-03T16:29:55.000
2430,74.5,17.1,0.19,2021-04-03T16:34:56.000
2431,72.5,17.3,0.29,2021-04-03T16:39:56.000
2432,73.0,17.6,0.53,2021-04-03T16:44:56.000
2433,71.5,17.9,0.72,2021-04-03T16:49:56.000
2434,70.0,18.0,0.26,2021-04-03T16:54:57.000
2435,68.0,18.1,0.42,2021-04-03T16:59:57.000
2436,66.5,18.3,0.81,2021-04-03T17:04:58.000
2437,66.0,18.4,0.68,2021-04-03T17:09:58.000
2438,67.0,18.3,0.45,2021-04-03T17:14:58.000
2439,67.5,18.2,0.55,2021-04-03T17:19:59.000
2440,66.0,18.1,0.34,2021-04-03T17:24:59.000
2441,65.5,18.0,0.07,2021-04-03T17:30:00.000
2442,67.0,17.9,0.0,2021-04-03T17:35:00.000
2443,67.0,17.8,0.07,2021-04-03T17:40:01.000
2444,68.5,17.7,0.03,2021-04-03T17:45:01.000
2445,68.5,17.6,0.04,2021-04-03T17:50:02.000
2446,70.5,17.4,0.02,2021-04-03T17:55:02.000
2447,70.0,17.3,0.0,2021-04-03T18:00:02.000
2448,69.5,17.2,0.03,2021-04-03T18:05:03.000
2449,75.0,16.9,0.35,2021-04-03T18:10:03.000
2450,78.0,16.6,0.1,2021-04-03T18:15:04.000
2451,80.5,16.3,0.08,2021-04-03T18:20:04.000
2452,82.0,16.1,0.21,2021-04-03T18:25:05.000
2453,84.0,15.7,0.6,2021-04-03T18:30:05.000
2454,84.0,15.3,1.03,2021-04-03T18:35:05.000
2455,83.0,15.1,0.57,2021-04-03T18:40:06.000
2456,82.5,15.1,0.09,2021-04-03T18:45:06.000
2457,82.5,15.1,0.0,2021-04-03T18:50:06.000
2458,81.5,15.0,0.02,2021-04-03T18:55:07.000
2459,81.5,14.9,0.0,2021-04-03T19:00:08.000
2460,82.0,14.9,0.0,2021-04-03T19:05:08.000
2461,81.5,14.8,0.25,2021-04-03T19:10:09.000
2462,81.5,14.6,0.2,2021-04-03T19:15:10.000
2463,82.0,14.4,0.12,2021-04-03T19:20:10.000
2464,83.0,14.3,0.0,2021-04-03T19:25:11.000
2465,83.5,14.4,0.0,2021-04-03T19:30:11.000
2466,81.5,14.4,0.0,2021-04-03T19:35:12.000
2467,83.5,14.4,0.13,2021-04-03T19:40:12.000
2468,82.0,14.5,0.18,2021-04-03T19:45:13.000
2469,83.5,14.4,1.05,2021-04-03T19:50:13.000
2470,84.0,14.1,1.44,2021-04-03T19:55:13.000
2471,83.0,14.1,0.9,2021-04-03T20:00:13.000
2472,81.5,14.3,0.45,2021-04-03T20:05:13.000
2473,80.5,14.6,0.09,2021-04-03T20:10:14.000
2474,81.0,14.7,0.17,2021-04-03T20:15:14.000
2475,83.0,14.4,0.16,2021-04-03T20:20:15.000
2476,84.5,14.2,0.21,2021-04-03T20:25:15.000
2477,86.0,14.0,1.9,2021-04-03T20:30:16.000
2478,85.0,14.3,1.12,2021-04-03T20:35:16.000
2479,84.5,14.5,0.22,2021-04-03T20:40:16.000
2480,84.0,14.7,0.63,2021-04-03T20:45:17.000
2481,83.0,14.8,1.53,2021-04-03T20:50:17.000
2482,83.0,14.8,1.73,2021-04-03T20:55:18.000
2483,82.0,14.8,1.37,2021-04-03T21:00:18.000
2484,82.0,14.9,0.59,2021-04-03T21:05:19.000
2485,82.0,14.9,0.52,2021-04-03T21:10:19.000
2486,81.5,15.0,0.26,2021-04-03T21:15:20.000
2487,82.0,15.1,0.32,2021-04-03T21:20:21.000
2488,82.0,15.0,0.13,2021-04-03T21:25:21.000
2489,82.0,15.0,0.03,2021-04-03T21:30:21.000
2490,80.5,15.2,0.04,2021-04-03T21:35:21.000
2491,79.0,15.4,0.05,2021-04-03T21:40:22.000
2492,80.5,15.5,0.05,2021-04-03T21:45:22.000
2493,81.0,15.3,0.08,2021-04-03T21:50:23.000
2494,80.5,15.3,0.02,2021-04-03T21:55:23.000
2495,79.5,15.4,0.02,2021-04-03T22:00:24.000
2496,83.5,15.2,0.21,2021-04-03T22:05:24.000
2497,79.5,15.3,0.55,2021-04-03T22:10:24.000
2498,79.0,15.4,0.0,2021-04-03T22:15:25.000
2499,82.5,15.2,0.23,2021-04-03T22:20:26.000
2500,83.5,14.9,0.02,2021-04-03T22:25:27.000
2501,84.0,14.8,0.13,2021-04-03T22:30:27.000
2502,85.5,14.6,0.43,2021-04-03T22:35:28.000
2503,86.0,14.4,0.13,2021-04-03T22:40:28.000
2504,87.0,14.4,0.01,2021-04-03T22:45:28.000
2505,86.0,14.3,0.01,2021-04-03T22:50:28.000
2506,86.0,14.4,0.0,2021-04-03T22:55:28.000
2507,86.0,14.4,0.0,2021-04-03T23:00:29.000
2508,85.5,14.4,0.0,2021-04-03T23:05:29.000
2509,86.5,14.4,0.0,2021-04-03T23:10:30.000
2510,86.0,14.4,0.0,2021-04-03T23:15:30.000
2511,86.5,14.4,0.0,2021-04-03T23:20:32.000
2512,85.0,14.4,0.0,2021-04-03T23:25:33.000
2513,85.0,14.3,0.0,2021-04-03T23:30:34.000
2514,86.0,14.3,0.0,2021-04-03T23:35:34.000
2515,87.0,14.2,0.0,2021-04-03T23:40:34.000
2516,87.5,13.9,0.0,2021-04-03T23:45:34.000
2517,88.5,13.7,0.0,2021-04-03T23:50:34.000
2518,89.5,13.5,0.0,2021-04-03T23:55:35.000
2519,90.0,13.4,0.0,2021-04-04T00:00:36.000
2520,90.0,13.2,0.0,2021-04-04T00:05:37.000
2521,90.0,13.2,0.0,2021-04-04T00:10:38.000
2522,90.0,13.2,0.0,2021-04-04T00:15:38.000
2523,90.0,13.1,0.0,2021-04-04T00:20:39.000
2524,90.0,13.0,0.0,2021-04-04T00:25:40.000
2525,90.0,12.9,0.0,2021-04-04T00:30:41.000
2526,90.5,12.9,0.0,2021-04-04T00:35:42.000
2527,89.0,13.0,0.0,2021-04-04T00:40:43.000
2528,87.0,12.7,0.0,2021-04-04T00:45:44.000
2529,88.0,12.4,0.0,2021-04-04T00:50:44.000
2530,88.5,12.3,0.0,2021-04-04T00:55:44.000
2531,89.5,12.2,0.0,2021-04-04T01:00:45.000
2532,89.5,12.1,0.0,2021-04-04T01:05:45.000
2533,89.5,12.0,0.0,2021-04-04T01:10:45.000
2534,89.5,12.0,0.0,2021-04-04T01:15:45.000
2535,89.5,12.0,0.0,2021-04-04T01:20:46.000
2536,88.5,12.1,0.0,2021-04-04T01:25:46.000
